# wavenumber_cm-1,absorbance
# name: simulated_galalithe_x0.70
# type: simulated
1470.0000,0.053714
1468.0000,0.073349
1466.0000,0.097878
1464.0000,0.126854
1462.0000,0.159193
1460.0000,0.193144
1458.0000,0.226383
1456.0000,0.256244
1454.0000,0.280059
1452.0000,0.295549
1450.0000,0.301200
1448.0000,0.296521
1446.0000,0.282149
1444.0000,0.259755
1442.0000,0.231788
1440.0000,0.201112
1438.0000,0.170613
1436.0000,0.142859
1434.0000,0.119863
1432.0000,0.102972
1430.0000,0.092881
1428.0000,0.089723
1426.0000,0.093204
1424.0000,0.102738
1422.0000,0.117557
1420.0000,0.136785
1418.0000,0.159477
1416.0000,0.184629
1414.0000,0.211192
1412.0000,0.238077
1410.0000,0.264183
1408.0000,0.288433
1406.0000,0.309834
1404.0000,0.327531
1402.0000,0.340867
1400.0000,0.349436
1398.0000,0.353102
1396.0000,0.352010
1394.0000,0.346560
1392.0000,0.337365
1390.0000,0.325185
1388.0000,0.310849
1386.0000,0.295188
1384.0000,0.278956
1382.0000,0.262783
1380.0000,0.247136
1378.0000,0.232308
1376.0000,0.218423
1374.0000,0.205462
1372.0000,0.193297
1370.0000,0.181734
1368.0000,0.170555
1366.0000,0.159553
1364.0000,0.148566
1362.0000,0.137489
1360.0000,0.126288
1358.0000,0.114992
1356.0000,0.103691
1354.0000,0.092511
1352.0000,0.081606
1350.0000,0.071134
1348.0000,0.061246
1346.0000,0.052070
1344.0000,0.043703
1342.0000,0.036208
1340.0000,0.029614
1338.0000,0.023917
1336.0000,0.019082
1334.0000,0.015056
1332.0000,0.011770
1330.0000,0.009146
1328.0000,0.007102
1326.0000,0.005561
1324.0000,0.004452
1322.0000,0.003711
1320.0000,0.003286
1318.0000,0.003137
1316.0000,0.003234
1314.0000,0.003558
1312.0000,0.004102
1310.0000,0.004866
1308.0000,0.005860
1306.0000,0.007099
1304.0000,0.008605
1302.0000,0.010405
1300.0000,0.012529
1298.0000,0.015009
1296.0000,0.017880
1294.0000,0.021175
1292.0000,0.024927
1290.0000,0.029165
1288.0000,0.033916
1286.0000,0.039200
1284.0000,0.045028
1282.0000,0.051406
1280.0000,0.058327
1278.0000,0.065773
1276.0000,0.073714
1274.0000,0.082107
1272.0000,0.090893
1270.0000,0.100001
1268.0000,0.109347
1266.0000,0.118832
1264.0000,0.128346
1262.0000,0.137771
1260.0000,0.146980
1258.0000,0.155841
1256.0000,0.164222
1254.0000,0.171992
1252.0000,0.179023
1250.0000,0.185198
1248.0000,0.190411
1246.0000,0.194570
1244.0000,0.197601
1242.0000,0.199449
1240.0000,0.200082
1238.0000,0.199489
1236.0000,0.197683
1234.0000,0.194698
1232.0000,0.190592
1230.0000,0.185440
1228.0000,0.179336
1226.0000,0.172390
1224.0000,0.164724
1222.0000,0.156467
1220.0000,0.147755
1218.0000,0.138727
1216.0000,0.129519
1214.0000,0.120265
1212.0000,0.111092
1210.0000,0.102117
1208.0000,0.093449
1206.0000,0.085185
1204.0000,0.077407
1202.0000,0.070188
1200.0000,0.063587
1198.0000,0.057651
1196.0000,0.052416
1194.0000,0.047911
1192.0000,0.044151
1190.0000,0.041148
1188.0000,0.038908
1186.0000,0.037431
1184.0000,0.036715
1182.0000,0.036755
1180.0000,0.037547
1178.0000,0.039085
1176.0000,0.041363
1174.0000,0.044379
1172.0000,0.048128
1170.0000,0.052609
1168.0000,0.057818
1166.0000,0.063755
1164.0000,0.070418
1162.0000,0.077802
1160.0000,0.085902
1158.0000,0.094712
1156.0000,0.104218
1154.0000,0.114406
1152.0000,0.125255
1150.0000,0.136738
1148.0000,0.148822
1146.0000,0.161468
1144.0000,0.174627
1142.0000,0.188245
1140.0000,0.202260
1138.0000,0.216604
1136.0000,0.231199
1134.0000,0.245962
1132.0000,0.260806
1130.0000,0.275637
1128.0000,0.290359
1126.0000,0.304871
1124.0000,0.319072
1122.0000,0.332864
1120.0000,0.346146
1118.0000,0.358825
1116.0000,0.370808
1114.0000,0.382013
1112.0000,0.392363
1110.0000,0.401792
1108.0000,0.410242
1106.0000,0.417669
1104.0000,0.424041
1102.0000,0.429337
1100.0000,0.433552
1098.0000,0.436692
1096.0000,0.438778
1094.0000,0.439844
1092.0000,0.439935
1090.0000,0.439108
1088.0000,0.437431
1086.0000,0.434980
1084.0000,0.431838
1082.0000,0.428097
1080.0000,0.423848
1078.0000,0.419189
1076.0000,0.414215
1074.0000,0.409022
1072.0000,0.403702
1070.0000,0.398342
1068.0000,0.393023
1066.0000,0.387818
1064.0000,0.382793
1062.0000,0.378001
1060.0000,0.373488
1058.0000,0.369288
1056.0000,0.365421
1054.0000,0.361901
1052.0000,0.358726
1050.0000,0.355886
1048.0000,0.353361
1046.0000,0.351121
1044.0000,0.349129
1042.0000,0.347339
1040.0000,0.345702
1038.0000,0.344162
1036.0000,0.342661
1034.0000,0.341138
1032.0000,0.339533
1030.0000,0.337785
1028.0000,0.335837
1026.0000,0.333632
1024.0000,0.331121
1022.0000,0.328257
1020.0000,0.325000
1018.0000,0.321316
1016.0000,0.317177
1014.0000,0.312565
1012.0000,0.307465
1010.0000,0.301875
1008.0000,0.295795
1006.0000,0.289235
1004.0000,0.282212
1002.0000,0.274747
1000.0000,0.266868
998.0000,0.258609
996.0000,0.250008
994.0000,0.241105
992.0000,0.231946
990.0000,0.222576
988.0000,0.213044
986.0000,0.203399
984.0000,0.193690
982.0000,0.183964
980.0000,0.174270
978.0000,0.164651
976.0000,0.155152
974.0000,0.145812
972.0000,0.136668
970.0000,0.127755
968.0000,0.119103
966.0000,0.110738
964.0000,0.102682
962.0000,0.094955
960.0000,0.087572
958.0000,0.080544
956.0000,0.073879
954.0000,0.067581
952.0000,0.061652
950.0000,0.056090
948.0000,0.050891
946.0000,0.046048
944.0000,0.041552
942.0000,0.037393
940.0000,0.033558
938.0000,0.030034
936.0000,0.026807
934.0000,0.023862
932.0000,0.021182
930.0000,0.018751
928.0000,0.016555
926.0000,0.014575
924.0000,0.012797
922.0000,0.011206
920.0000,0.009785
918.0000,0.008521
916.0000,0.007400
914.0000,0.006409
912.0000,0.005536
910.0000,0.004768
908.0000,0.004096
906.0000,0.003509
904.0000,0.002998
902.0000,0.002554
900.0000,0.002170
898.0000,0.001839
896.0000,0.001554
894.0000,0.001309
892.0000,0.001100
890.0000,0.000922
888.0000,0.000771
886.0000,0.000642
884.0000,0.000534
882.0000,0.000443
880.0000,0.000366
878.0000,0.000302
876.0000,0.000248
874.0000,0.000203
872.0000,0.000166
870.0000,0.000136
868.0000,0.000110
866.0000,0.000089
864.0000,0.000072
862.0000,0.000058
860.0000,0.000047
858.0000,0.000038
856.0000,0.000030
854.0000,0.000024
852.0000,0.000019
850.0000,0.000015
848.0000,0.000012
846.0000,0.000009
844.0000,0.000007
842.0000,0.000006
840.0000,0.000005
838.0000,0.000004
836.0000,0.000003
834.0000,0.000002
832.0000,0.000002
830.0000,0.000001
828.0000,0.000001
826.0000,0.000001
824.0000,0.000001
822.0000,0.000000
820.0000,0.000000
818.0000,0.000000
816.0000,0.000000
814.0000,0.000000
812.0000,0.000000
810.0000,0.000000
808.0000,0.000000
806.0000,0.000000
804.0000,0.000000
802.0000,0.000000
800.0000,0.000000
798.0000,0.000000
796.0000,0.000000
794.0000,0.000000
792.0000,0.000000
790.0000,0.000000
788.0000,0.000000
786.0000,0.000000
784.0000,0.000000
782.0000,0.000000
780.0000,0.000000
778.0000,0.000000
776.0000,0.000000
774.0000,0.000000
772.0000,0.000000
770.0000,0.000000
768.0000,0.000000
766.0000,0.000000
764.0000,0.000000
762.0000,0.000000
760.0000,0.000000
758.0000,0.000000
756.0000,0.000000
754.0000,0.000000
752.0000,0.000000
750.0000,0.000000
748.0000,0.000000
746.0000,0.000000
744.0000,0.000000
742.0000,0.000000
740.0000,0.000000
738.0000,0.000000
736.0000,0.000000
734.0000,0.000000
732.0000,0.000000
730.0000,0.000000
728.0000,0.000000
726.0000,0.000000
724.0000,0.000000
722.0000,0.000000
720.0000,0.000000
718.0000,0.000000
716.0000,0.000000
714.0000,0.000000
712.0000,0.000000
710.0000,0.000000
708.0000,0.000000
706.0000,0.000000
704.0000,0.000000
702.0000,0.000000
700.0000,0.000000
698.0000,0.000000
696.0000,0.000000
694.0000,0.000000
692.0000,0.000000
690.0000,0.000000
688.0000,0.000000
686.0000,0.000000
684.0000,0.000000
682.0000,0.000000
680.0000,0.000000
678.0000,0.000000
676.0000,0.000000
674.0000,0.000000
672.0000,0.000000
670.0000,0.000000
668.0000,0.000000
666.0000,0.000000
664.0000,0.000000
662.0000,0.000000
660.0000,0.000000
658.0000,0.000000
656.0000,0.000000
654.0000,0.000000
652.0000,0.000000
650.0000,0.000000
648.0000,0.000000
646.0000,0.000000
644.0000,0.000000
642.0000,0.000000
640.0000,0.000000
638.0000,0.000000
636.0000,0.000000
634.0000,0.000000
632.0000,0.000000
630.0000,0.000000
628.0000,0.000000
626.0000,0.000000
624.0000,0.000000
622.0000,0.000000
620.0000,0.000000
618.0000,0.000000
616.0000,0.000000
614.0000,0.000000
612.0000,0.000000
610.0000,0.000000
608.0000,0.000000
606.0000,0.000000
604.0000,0.000000
602.0000,0.000000
600.0000,0.000000
